weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,河北,湖北,-0.6313215643635045,0.6313215643635045,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,1
economic_inv,es,黑龙江,云南,-0.6256957286461567,0.6256957286461567,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,2
economic_inv,es,云南,黑龙江,-0.6254046505362497,0.6254046505362497,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,3
economic_inv,es,内蒙古,广西,-0.5683220474001764,0.5683220474001764,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,4
economic_inv,es,广西,内蒙古,-0.5545554735703182,0.5545554735703182,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,5
economic_inv,es,湖南,湖北,-0.5413073780958224,0.5413073780958224,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,6
economic_inv,es,湖北,河北,-0.5352911680100617,0.5352911680100617,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,7
economic_inv,es,北京,安徽,-0.44156337489226716,0.44156337489226716,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,8
economic_inv,es,广东,江苏,-0.43533407343058916,0.43533407343058916,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,9
economic_inv,es,安徽,北京,-0.4337167874321566,0.4337167874321566,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,10
economic_inv,es,辽宁,上海,-0.4316498581444375,0.4316498581444375,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,11
economic_inv,es,青海,宁夏,-0.4289712783147879,0.4289712783147879,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,12
economic_inv,es,上海,辽宁,-0.4267824957968844,0.4267824957968844,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,13
economic_inv,es,江苏,广东,-0.4149292463804602,0.4149292463804602,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,14
economic_inv,es,湖北,湖南,-0.3752914041308144,0.3752914041308144,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,15
economic_inv,es,宁夏,青海,-0.37094901369190597,0.37094901369190597,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,16
economic_inv,es,海南,宁夏,-0.33436521202163716,0.33436521202163716,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,17
economic_inv,es,湖南,河北,-0.3182106351894338,0.3182106351894338,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,18
economic_inv,es,宁夏,海南,-0.27593877779590226,0.27593877779590226,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,19
economic_inv,es,陕西,江西,-0.26669750855835533,0.26669750855835533,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,20
economic_inv,es,河北,湖南,-0.2601955754446246,0.2601955754446246,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,21
economic_inv,es,重庆,广西,-0.24667979038569537,0.24667979038569537,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,22
economic_inv,es,山西,吉林,-0.23540686325506094,0.23540686325506094,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,23
economic_inv,es,江西,陕西,-0.2232240128692789,0.2232240128692789,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,24
economic_inv,es,吉林,山西,-0.21576309847930347,0.21576309847930347,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,25
economic_inv,es,四川,湖南,-0.19807002237088991,0.19807002237088991,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,26
economic_inv,es,重庆,内蒙古,-0.19614775171157692,0.19614775171157692,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,27
economic_inv,es,海南,青海,-0.19173718725937283,0.19173718725937283,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,28
economic_inv,es,四川,湖北,-0.18304526120910328,0.18304526120910328,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,29
economic_inv,es,青海,海南,-0.1829835279090261,0.1829835279090261,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,30
economic_inv,es,天津,重庆,-0.17918811567965348,0.17918811567965348,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,31
economic_inv,es,贵州,山西,-0.17456974107731768,0.17456974107731768,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,32
economic_inv,es,四川,河北,-0.1738020624565483,0.1738020624565483,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,33
economic_inv,es,江西,内蒙古,-0.15565184335607793,0.15565184335607793,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,34
economic_inv,es,山东,江苏,-0.1528793104741936,0.1528793104741936,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,35
economic_inv,es,广西,重庆,-0.1428658671479696,0.1428658671479696,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,36
economic_inv,es,江西,广西,-0.1380115968089185,0.1380115968089185,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,37
economic_inv,es,吉林,黑龙江,-0.13523834782042893,0.13523834782042893,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,38
economic_inv,es,重庆,天津,-0.1345699435004717,0.1345699435004717,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,39
economic_inv,es,新疆,贵州,-0.13427433306696032,0.13427433306696032,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,40
economic_inv,es,山西,贵州,-0.13418233031329443,0.13418233031329443,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,41
economic_inv,es,福建,辽宁,-0.12724576566369367,0.12724576566369367,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,42
economic_inv,es,吉林,云南,-0.12291711076815558,0.12291711076815558,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,43
economic_inv,es,浙江,河南,-0.12010800792490704,0.12010800792490704,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,44
economic_inv,es,甘肃,新疆,-0.11964208881609757,0.11964208881609757,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,45
economic_inv,es,江苏,山东,-0.118841708492147,0.118841708492147,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,46
economic_inv,es,山东,广东,-0.11884141784635534,0.11884141784635534,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,47
economic_inv,es,内蒙古,重庆,-0.11642004249183482,0.11642004249183482,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,48
economic_inv,es,天津,广西,-0.11593998077034634,0.11593998077034634,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,49
economic_inv,es,贵州,吉林,-0.11119079205072877,0.11119079205072877,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,50
economic_inv,es,甘肃,海南,-0.11047025546703082,0.11047025546703082,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,51
economic_inv,es,陕西,内蒙古,-0.10956612342405327,0.10956612342405327,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,52
economic_inv,es,福建,上海,-0.10726462173155836,0.10726462173155836,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,53
