weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,河北,湖北,-0.6129603776216135,0.6129603776216135,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,1
economic_inv,es,黑龙江,云南,-0.6074981621986074,0.6074981621986074,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,2
economic_inv,es,云南,黑龙江,-0.6072155497262363,0.6072155497262363,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,3
economic_inv,es,内蒙古,广西,-0.5517931216816814,0.5517931216816814,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,4
economic_inv,es,广西,内蒙古,-0.5384269311860134,0.5384269311860134,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,5
economic_inv,es,湖南,湖北,-0.5255641397605355,0.5255641397605355,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,6
economic_inv,es,湖北,河北,-0.519722903512354,0.519722903512354,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,7
economic_inv,es,北京,安徽,-0.4287210643449463,0.4287210643449463,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,8
economic_inv,es,广东,江苏,-0.4226729342131669,0.4226729342131669,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,9
economic_inv,es,安徽,北京,-0.42110268492614805,0.42110268492614805,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,10
economic_inv,es,辽宁,上海,-0.41909586965444934,0.41909586965444934,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,11
economic_inv,es,青海,宁夏,-0.416495192920831,0.416495192920831,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,12
economic_inv,es,上海,辽宁,-0.4143700683655525,0.4143700683655525,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,13
economic_inv,es,江苏,广东,-0.40286155567018833,0.40286155567018833,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,14
economic_inv,es,湖北,湖南,-0.364376529773846,0.364376529773846,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,15
economic_inv,es,宁夏,青海,-0.36016043225166283,0.36016043225166283,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,16
economic_inv,es,海南,宁夏,-0.3246406240391073,0.3246406240391073,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,17
economic_inv,es,湖南,河北,-0.30895588257875817,0.30895588257875817,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,18
economic_inv,es,宁夏,海南,-0.26791344852721516,0.26791344852721516,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,19
economic_inv,es,陕西,江西,-0.25894094988104477,0.25894094988104477,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,20
economic_inv,es,河北,湖南,-0.25262811724292483,0.25262811724292483,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,21
economic_inv,es,重庆,广西,-0.23950542164495903,0.23950542164495903,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,22
economic_inv,es,山西,吉林,-0.2285603532979573,0.2285603532979573,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,23
