weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,河北,湖北,-0.6453107097322969,0.6453107097322969,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,1
economic_inv,es,黑龙江,云南,-0.6395602138764185,0.6395602138764185,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,2
economic_inv,es,云南,黑龙江,-0.6392626859092232,0.6392626859092232,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,3
economic_inv,es,内蒙古,广西,-0.580915217325215,0.580915217325215,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,4
economic_inv,es,广西,内蒙古,-0.5668435967277397,0.5668435967277397,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,5
economic_inv,es,湖南,湖北,-0.5533019431935897,0.5533019431935897,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,6
economic_inv,es,湖北,河北,-0.547152422854846,0.547152422854846,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,7
economic_inv,es,北京,安徽,-0.4513477614704925,0.4513477614704925,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,8
economic_inv,es,广东,江苏,-0.44498042796838944,0.44498042796838944,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,9
economic_inv,es,安徽,北京,-0.443327305321548,0.443327305321548,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,10
economic_inv,es,辽宁,上海,-0.4412145759599758,0.4412145759599758,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,11
economic_inv,es,青海,宁夏,-0.4384766427916569,0.4384766427916569,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,12
economic_inv,es,上海,辽宁,-0.4362393601138476,0.4362393601138476,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,13
economic_inv,es,江苏,广东,-0.4241234603484747,0.4241234603484747,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,14
economic_inv,es,湖北,湖南,-0.38360730256418596,0.38360730256418596,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,15
economic_inv,es,宁夏,青海,-0.3791686912221326,0.3791686912221326,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,16
economic_inv,es,海南,宁夏,-0.3417742470067696,0.3417742470067696,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,17
economic_inv,es,湖南,河北,-0.3252617088178924,0.3252617088178924,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,18
economic_inv,es,宁夏,海南,-0.2820531700380959,0.2820531700380959,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,19
economic_inv,es,陕西,江西,-0.27260712804122383,0.27260712804122383,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,20
economic_inv,es,河北,湖南,-0.2659611217758056,0.2659611217758056,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,21
economic_inv,es,重庆,广西,-0.25214584705481585,0.25214584705481585,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,22
economic_inv,es,山西,吉林,-0.2406231286525634,0.2406231286525634,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,23
economic_inv,es,江西,陕西,-0.22817032445136753,0.22817032445136753,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,24
economic_inv,es,吉林,山西,-0.22054408731324443,0.22054408731324443,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,25
economic_inv,es,四川,湖南,-0.20245895899614186,0.20245895899614186,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,26
economic_inv,es,重庆,内蒙古,-0.20049409368267918,0.20049409368267918,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,27
economic_inv,es,海南,青海,-0.19598579769275626,0.19598579769275626,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,28
economic_inv,es,四川,湖北,-0.1871012715098196,0.1871012715098196,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,29
economic_inv,es,青海,海南,-0.18703817029177855,0.18703817029177855,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,30
economic_inv,es,天津,重庆,-0.18315865738153544,0.18315865738153544,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,31
economic_inv,es,贵州,山西,-0.17843794647813452,0.17843794647813452,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,32
economic_inv,es,四川,河北,-0.17765325724276135,0.17765325724276135,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,33
economic_inv,es,江西,内蒙古,-0.15910085632591678,0.15910085632591678,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,34
economic_inv,es,山东,江苏,-0.15626688824569013,0.15626688824569013,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,35
economic_inv,es,广西,重庆,-0.14603156193266537,0.14603156193266537,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,36
economic_inv,es,江西,广西,-0.14106972819444405,0.14106972819444405,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,37
economic_inv,es,吉林,黑龙江,-0.1382350281397566,0.1382350281397566,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,38
economic_inv,es,重庆,天津,-0.13755181297580987,0.13755181297580987,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,39
economic_inv,es,新疆,贵州,-0.13724965225547106,0.13724965225547106,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,40
economic_inv,es,山西,贵州,-0.13715561085784303,0.13715561085784303,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,41
