weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,河北,湖北,-0.6529456671331413,0.6529456671331413,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,1
economic_inv,es,黑龙江,云南,-0.6471271346086764,0.6471271346086764,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,2
economic_inv,es,云南,黑龙江,-0.6468260864560559,0.6468260864560559,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,3
economic_inv,es,内蒙古,广西,-0.5877882830761619,0.5877882830761619,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,4
economic_inv,es,广西,内蒙古,-0.5735501748903011,0.5735501748903011,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,5
economic_inv,es,湖南,湖北,-0.5598483040432957,0.5598483040432957,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,6
economic_inv,es,湖北,河北,-0.5536260260002185,0.5536260260002185,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,7
economic_inv,es,北京,安徽,-0.4566878571481595,0.4566878571481595,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,8
economic_inv,es,广东,江苏,-0.4502451888975201,0.4502451888975201,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,9
economic_inv,es,安徽,北京,-0.44857250742297494,0.44857250742297494,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,10
economic_inv,es,辽宁,上海,-0.44643478142268,0.44643478142268,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,11
economic_inv,es,青海,宁夏,-0.44366445455193027,0.44366445455193027,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,12
economic_inv,es,上海,辽宁,-0.4414007015898361,0.4414007015898361,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,13
economic_inv,es,江苏,广东,-0.4291414532372068,0.4291414532372068,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,14
economic_inv,es,湖北,湖南,-0.38814593080878057,0.38814593080878057,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,15
economic_inv,es,宁夏,青海,-0.3836548042860485,0.3836548042860485,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,16
economic_inv,es,海南,宁夏,-0.3458179298052232,0.3458179298052232,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,17
economic_inv,es,湖南,河北,-0.3291100244486382,0.3291100244486382,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,18
economic_inv,es,宁夏,海南,-0.28539026627024633,0.28539026627024633,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,19
economic_inv,es,陕西,江西,-0.2758324639582811,0.2758324639582811,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,20
economic_inv,es,河北,湖南,-0.2691078258431865,0.2691078258431865,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,21
economic_inv,es,重庆,广西,-0.2551290964756444,0.2551290964756444,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,22
economic_inv,es,山西,吉林,-0.24347004767810126,0.24347004767810126,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,23
economic_inv,es,江西,陕西,-0.23086990882374797,0.23086990882374797,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,24
economic_inv,es,吉林,山西,-0.2231534422894593,0.2231534422894593,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,25
economic_inv,es,四川,湖南,-0.20485434079291398,0.20485434079291398,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,26
economic_inv,es,重庆,内蒙古,-0.20286622828590495,0.20286622828590495,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,27
economic_inv,es,海南,青海,-0.1983045926453078,0.1983045926453078,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,28
economic_inv,es,四川,湖北,-0.18931494969007776,0.18931494969007776,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,29
economic_inv,es,青海,海南,-0.18925110189352126,0.18925110189352126,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,30
economic_inv,es,天津,重庆,-0.18532568874427852,0.18532568874427852,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,31
economic_inv,es,贵州,山西,-0.18054912501509057,0.18054912501509057,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,32
economic_inv,es,四川,河北,-0.1797551517731224,0.1797551517731224,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,33
economic_inv,es,江西,内蒙古,-0.16098324916732826,0.16098324916732826,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,34
economic_inv,es,山东,江苏,-0.15811575115300697,0.15811575115300697,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,35
economic_inv,es,广西,重庆,-0.14775932615185397,0.14775932615185397,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,36
economic_inv,es,江西,广西,-0.14273878675657467,0.14273878675657467,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,37
economic_inv,es,吉林,黑龙江,-0.1398705481074779,0.1398705481074779,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,38
economic_inv,es,重庆,天津,-0.1391792495217102,0.1391792495217102,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,39
economic_inv,es,新疆,贵州,-0.13887351380378773,0.13887351380378773,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,40
economic_inv,es,山西,贵州,-0.13877835976064806,0.13877835976064806,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,41
economic_inv,es,福建,辽宁,-0.1316042030576182,0.1316042030576182,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,42
economic_inv,es,吉林,云南,-0.1271272825497534,0.1271272825497534,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,43
economic_inv,es,浙江,河南,-0.12422196197531722,0.12422196197531722,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,44
economic_inv,es,甘肃,新疆,-0.12374008414870062,0.12374008414870062,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,45
economic_inv,es,江苏,山东,-0.12291228910084885,0.12291228910084885,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,46
economic_inv,es,山东,广东,-0.1229119884998223,0.1229119884998223,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,47
economic_inv,es,内蒙古,重庆,-0.1204076759030696,0.1204076759030696,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,48
economic_inv,es,天津,广西,-0.11991117104928972,0.11991117104928972,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,49
economic_inv,es,贵州,吉林,-0.1149993125418138,0.1149993125418138,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,50
economic_inv,es,甘肃,海南,-0.11425409605168675,0.11425409605168675,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,51
economic_inv,es,陕西,内蒙古,-0.11331899556834811,0.11331899556834811,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,52
economic_inv,es,福建,上海,-0.11093866256082727,0.11093866256082727,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,53
economic_inv,es,天津,内蒙古,-0.10991615419392813,0.10991615419392813,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,54
economic_inv,es,贵州,新疆,-0.1054636308975116,0.1054636308975116,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,55
economic_inv,es,陕西,广西,-0.10538296276087838,0.10538296276087838,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,56
economic_inv,es,新疆,甘肃,-0.10430714036148055,0.10430714036148055,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,57
economic_inv,es,天津,云南,-0.1024804828064259,0.1024804828064259,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,58
economic_inv,es,广东,山东,-0.10024507141224406,0.10024507141224406,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,59
economic_inv,es,江西,重庆,-0.09913013954470966,0.09913013954470966,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,60
economic_inv,es,天津,黑龙江,-0.09455114590051494,0.09455114590051494,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,61
economic_inv,es,山西,黑龙江,-0.09380726871315423,0.09380726871315423,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,62
economic_inv,es,福建,河北,-0.09347142053143558,0.09347142053143558,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,63
economic_inv,es,甘肃,宁夏,-0.0912276511256065,0.0912276511256065,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,64
economic_inv,es,福建,湖北,-0.09121977841347037,0.09121977841347037,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,65
